hrx_id,activity_date,sleep_minutes,deep,rem,core,awake,createdat
5f87137f4b61bb08c27356da,2026-04-15,4,0,0,0,4,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,361,33,52,196,80,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,24,0,0,0,24,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,397,36,115,183,63,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,1,0,0,0,1,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,381,38,85,240,18,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,456,37,98,299,22,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,410,53,53,262,42,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,428,31,98,260,39,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,290,15,49,220,6,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,464,44,127,270,23,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,322,46,61,196,19,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,355,38,72,187,58,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,255,33,69,150,3,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,305,28,39,234,4,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,2,0,0,0,2,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,246,64,56,126,0,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,213,42,11,146,14,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,366,43,63,236,24,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,385,49,107,206,23,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,352,40,25,230,57,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,470,42,116,217,95,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,280,66,56,145,13,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,425,41,85,224,75,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,496,21,86,309,80,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,458,24,69,287,78,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,458,27,126,283,22,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,248,34,45,163,6,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,10,0,0,0,10,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,407,26,69,199,113,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,479,37,90,309,43,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,14,0,0,0,14,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,409,64,60,240,45,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,523,14,140,334,35,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,22,0,0,0,22,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,460,31,112,299,18,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,263,24,19,197,23,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,5,0,0,0,5,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,428,41,105,253,29,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,5,0,0,0,5,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,428,45,114,219,50,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,383,51,66,245,21,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,410,46,98,240,26,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,50,0,0,0,50,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,8,0,0,0,8,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,211,57,56,86,12,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,7,0,0,0,7,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,415,45,95,242,33,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,499,55,78,226,140,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,1,0,0,0,1,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,255,31,61,145,18,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,495,60,92,222,121,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,420,27,68,316,9,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,471,33,155,241,42,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,372,25,57,245,45,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,439,26,124,260,29,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,348,44,75,219,10,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,441,42,90,203,106,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,2,0,0,0,2,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,472,64,123,243,42,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,383,33,90,236,24,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,6,0,0,0,6,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,329,41,58,201,29,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,3,0,0,0,3,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,405,39,88,212,66,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,4,0,0,0,4,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,278,37,60,177,4,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,8,0,0,0,8,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,8,0,0,0,8,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,748,61,155,368,164,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,430,49,105,245,31,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,392,22,32,235,103,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,258,31,66,161,0,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,241,40,28,169,4,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,224,26,28,170,0,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,406,43,79,272,12,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,283,18,62,183,20,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,477,36,96,229,116,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,382,33,76,245,28,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,0,0,0,0,0,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,535,39,143,303,50,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,0,0,0,0,0,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,5,0,0,0,5,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,327,35,67,212,13,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,17,0,0,0,17,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,251,47,44,142,18,2026-04-14 16:01:02+00:00
5f87137f4b61bb08c27356da,2026-04-15,14,0,0,0,14,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,411,41,111,249,10,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,232,48,32,143,9,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,330,28,59,236,7,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,326,33,40,238,15,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,8,0,0,0,8,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,16,0,0,0,16,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,313,33,65,180,35,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,285,52,53,158,22,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,582,49,12,307,214,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,290,35,42,182,31,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,381,40,67,214,60,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,279,46,35,186,12,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,6,0,0,0,6,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,5,0,0,0,5,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,363,24,50,263,26,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,5,0,0,0,5,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,369,41,94,208,26,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,320,32,31,229,28,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,440,51,97,273,19,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,309,48,73,181,7,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,4,0,0,0,4,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,317,66,66,169,16,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,426,51,116,237,22,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,337,40,49,228,20,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,5,0,0,0,5,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,452,39,145,257,11,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,456,27,109,305,15,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,399,35,55,282,27,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,352,30,30,240,52,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,376,74,112,176,14,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,428,55,112,244,17,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,201,45,0,140,16,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,270,44,80,135,11,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,188,29,23,127,9,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,306,44,65,194,3,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,528,33,51,379,65,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,259,37,42,169,11,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,2,0,0,0,2,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,471,59,111,275,26,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,356,57,70,216,13,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,340,42,69,221,8,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,237,27,40,142,28,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,333,42,86,205,0,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,443,31,124,267,21,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,484,26,137,289,32,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,408,36,81,245,46,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,395,24,100,230,41,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,409,41,76,203,89,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,354,41,95,213,5,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,453,26,138,278,11,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,230,49,68,112,1,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,18,0,0,0,18,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,12,0,0,0,12,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,48,0,0,0,48,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,351,53,54,228,16,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,2,0,0,0,2,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,6,0,0,0,6,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,3,0,0,0,3,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,438,34,104,274,26,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,417,22,93,287,15,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,345,26,62,207,50,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,374,24,56,275,19,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,471,70,125,232,44,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,494,42,108,278,66,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,319,64,71,174,10,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,360,24,92,220,24,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,19,0,0,0,19,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,12,0,0,0,12,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,685,42,161,364,118,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,387,35,106,234,12,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,393,28,90,221,54,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,402,49,76,258,19,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,452,28,34,259,131,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,16,0,0,0,16,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,386,24,77,259,26,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,250,42,90,110,8,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,190,41,20,123,6,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,2,0,0,0,2,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,377,41,38,161,137,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,273,38,12,206,17,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,8,0,0,0,8,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,394,29,104,247,14,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,2,0,0,0,2,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,228,34,38,145,11,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,13,0,0,0,13,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,108,0,0,0,108,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,1,0,0,0,1,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,20,0,0,0,20,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,537,61,117,318,41,2026-04-14 16:01:01+00:00
5ffc532c7e23857eead7f319,2026-07-08,291,70,45,147,29,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,378,51,53,228,46,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,299,62,72,142,23,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,289,34,52,174,29,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,337,46,58,201,32,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,443,78,96,235,34,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,413,42,91,244,36,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,384,39,54,237,54,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,352,70,90,165,27,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,327,40,46,211,30,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,342,58,45,202,37,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,305,58,25,195,27,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,370,51,56,230,33,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,371,50,22,271,28,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,393,59,60,234,40,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,395,69,53,226,47,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,394,49,59,252,34,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,394,49,72,231,42,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,385,61,52,230,42,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,409,40,61,262,46,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,249,43,26,117,63,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,378,43,47,231,57,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,388,69,53,236,30,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,383,51,99,213,20,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,421,57,82,250,32,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,353,69,63,202,19,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,341,66,31,229,15,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,342,63,47,202,30,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,401,57,81,228,35,2026-07-06 18:59:13+00:00
5ffc532c7e23857eead7f319,2026-07-08,299,33,61,171,34,2026-07-06 18:59:13+00:00
61880fb658bf5177d11baf27,2026-06-23,440,47,108,280,5,2026-06-22 13:00:19+00:00
61880fb658bf5177d11baf27,2026-06-23,546,57,110,361,18,2026-06-22 13:00:19+00:00
61880fb658bf5177d11baf27,2026-06-23,390,49,92,234,15,2026-06-22 13:00:19+00:00
61880fb658bf5177d11baf27,2026-06-23,411,31,99,268,13,2026-06-22 13:00:19+00:00
61880fb658bf5177d11baf27,2026-06-23,462,39,140,279,4,2026-06-22 13:00:19+00:00
61880fb658bf5177d11baf27,2026-06-23,395,44,107,241,3,2026-06-22 13:00:19+00:00
