phr_id,hrx_id,activity_date,step_count,createdat
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1802,2023-09-03 18:43:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2589,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2342,2024-01-24 10:58:03+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,739,2023-01-13 12:57:40+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,793,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5237,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2559,2023-01-28 14:02:36+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1788,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4549,2024-01-22 22:53:37+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,441,2023-01-05 10:28:37+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5163,2024-01-09 12:22:42+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1799,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,345,2023-01-24 13:56:23+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3292,2025-07-16 15:56:49+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1220,2023-02-19 18:44:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,12848,2024-01-09 12:22:49+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,11420,2025-02-19 17:28:06+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6496,2023-01-03 15:49:02+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1525,2024-01-09 12:22:27+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1915,2024-01-28 12:26:37+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5901,2025-03-10 16:30:12+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1390,2025-03-16 16:36:25+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2453,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1707,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2377,2023-02-19 18:44:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7233,2023-10-05 19:20:40+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4133,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2311,2024-01-09 12:22:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3653,2024-01-22 16:15:12+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1605,2023-09-03 18:43:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,108,2023-09-03 18:43:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7857,2023-09-10 16:49:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1847,2023-10-05 08:26:17+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2914,2025-03-12 18:20:59+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6575,2023-09-10 16:49:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7564,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2632,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,17405,2023-06-05 20:03:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1571,2024-01-22 16:20:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1359,2025-07-16 15:56:51+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3554,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1419,2025-02-19 17:28:10+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2651,2023-01-11 15:57:33+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1926,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2506,2025-03-10 16:30:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6613,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1077,2023-06-19 14:33:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1325,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1576,2024-01-28 12:26:37+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1827,2023-12-16 15:39:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1691,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1321,2023-01-25 11:43:37+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2693,2023-02-21 11:56:15+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5527,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2122,2023-02-10 11:52:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3103,2023-01-08 10:24:33+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5910,2024-01-09 12:22:46+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1685,2023-02-20 12:26:58+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3620,2025-03-06 05:23:42+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1464,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1917,2023-06-09 08:56:00+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1234,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1913,2025-03-18 20:38:11+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,944,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,420,2024-01-09 12:22:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1707,2023-06-14 10:12:26+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1198,2023-02-01 20:09:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1201,2025-03-06 05:23:43+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3090,2025-02-19 17:26:21+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3419,2024-01-09 12:22:41+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6469,2023-01-19 08:26:02+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4576,2023-09-10 16:49:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1233,2024-01-09 12:22:49+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3080,2024-01-31 16:43:51+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,11470,2025-02-25 12:36:18+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2588,2025-02-19 17:28:06+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1549,2025-07-16 15:56:51+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,414,2024-01-09 12:22:46+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4343,2023-06-17 12:16:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,315,2023-10-09 07:33:32+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2777,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2087,2023-01-03 15:49:02+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2210,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,259,2024-01-22 16:15:12+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,502,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4729,2023-02-02 07:36:15+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,368,2023-10-05 08:26:17+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2953,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3352,2025-03-10 16:30:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3936,2025-02-19 17:27:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1450,2025-02-19 17:28:32+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3026,2023-02-07 08:11:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,8389,2025-02-19 17:26:18+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1652,2023-08-26 14:48:32+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1768,2023-06-13 17:39:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3772,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,792,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4831,2023-01-28 14:02:36+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3645,2024-01-09 12:22:41+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1174,2024-01-09 12:22:49+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2030,2023-10-05 08:26:17+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,317,2023-10-05 19:20:40+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,789,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7811,2025-02-19 17:27:55+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2453,2023-12-16 15:39:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3175,2024-01-09 12:22:42+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4266,2023-12-16 15:39:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2663,2023-12-16 15:39:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2098,2024-01-22 16:20:54+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,16491,2023-06-05 20:03:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,232,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3662,2023-01-06 10:58:59+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,255,2023-10-06 09:47:45+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1748,2023-10-05 08:26:17+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3833,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2526,2024-01-31 16:43:51+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3075,2024-01-09 12:22:27+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1463,2025-07-16 15:56:49+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1419,2023-01-04 14:15:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,641,2024-01-31 16:43:51+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2414,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2317,2025-03-18 20:38:11+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2797,2023-06-05 20:03:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1355,2024-01-09 12:22:46+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1167,2025-03-12 18:20:59+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7663,2023-06-05 20:03:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1160,2023-02-23 14:08:09+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2656,2023-01-10 08:22:16+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1576,2023-12-15 15:34:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2646,2025-07-16 15:56:51+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3680,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2266,2023-10-04 22:08:07+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1704,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,19759,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,8330,2025-02-19 17:26:21+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2401,2023-01-20 07:43:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1561,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5506,2025-03-06 05:23:41+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,551,2025-07-16 15:56:49+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1219,2023-06-07 07:42:40+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3259,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,14147,2024-01-09 12:22:49+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2832,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7378,2023-06-05 20:03:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1810,2023-02-03 16:50:34+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3731,2025-07-16 15:56:51+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,822,2025-03-10 16:30:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7050,2025-02-19 17:26:21+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,815,2023-02-19 18:44:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1736,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3576,2025-02-25 12:36:22+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3414,2025-03-12 18:20:59+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,424,2023-10-04 22:08:07+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3343,2023-02-01 20:09:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3136,2023-01-03 15:49:02+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,20170,2023-06-05 20:03:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,905,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,678,2023-01-18 07:23:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4871,2023-09-10 16:49:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,251,2023-01-15 18:45:56+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4923,2024-01-23 10:25:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3699,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2430,2023-12-16 15:39:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1595,2023-02-09 13:06:00+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,423,2023-08-04 10:51:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1157,2025-03-16 16:36:25+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,306,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2205,2024-01-09 12:22:29+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1357,2023-10-05 08:26:17+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3238,2023-02-08 23:02:04+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4087,2023-08-04 10:51:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3970,2023-02-01 20:09:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4529,2023-01-24 13:56:23+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2123,2025-02-19 17:27:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,10305,2025-02-19 17:28:24+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,16693,2023-10-06 09:22:55+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3878,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,575,2023-02-12 11:56:49+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2029,2024-01-09 12:22:41+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,171,2023-09-03 18:43:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3411,2023-08-20 23:13:01+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7575,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,15459,2023-10-06 09:22:55+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6391,2025-02-19 17:28:10+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1604,2023-08-04 10:51:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2392,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6870,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2526,2023-10-05 19:20:40+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,940,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2015,2024-01-22 16:15:11+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2815,2024-01-09 12:22:28+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7692,2025-02-19 17:27:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,958,2023-02-19 18:44:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3703,2023-10-04 22:08:07+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3195,2023-01-13 12:57:40+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,621,2023-10-04 22:08:07+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1125,2025-03-06 05:23:43+00:00
